Date,Open,High,Low,Close,Adj Close,Volume
2020-05-15,11.770000,11.810000,11.210000,11.290000,11.290000,5124500
2020-05-18,11.940000,12.480000,11.900000,12.100000,12.100000,6151300
2020-05-19,12.440000,12.460000,12.170000,12.250000,12.250000,5722600
2020-05-20,12.360000,12.420000,11.640000,11.790000,11.790000,5941200
2020-05-21,11.520000,11.580000,11.310000,11.540000,11.540000,3621000
2020-05-22,11.380000,11.740000,11.380000,11.640000,11.640000,3065600
2020-05-26,11.920000,12.020000,11.700000,11.940000,11.940000,3272800
2020-05-27,11.780000,11.940000,11.530000,11.600000,11.600000,4263000
2020-05-28,11.520000,11.580000,11.230000,11.270000,11.270000,4781200
2020-05-29,11.170000,11.470000,10.880000,11.320000,11.320000,7002400
2020-06-01,10.930000,11.250000,10.900000,10.990000,10.990000,6020300
2020-06-02,11.040000,11.110000,10.900000,10.950000,10.950000,3336800
2020-06-03,11.410000,11.460000,11.030000,11.160000,11.160000,5921700
2020-06-04,11.240000,11.420000,11.080000,11.260000,11.260000,4180500
2020-06-05,11.400000,11.420000,10.980000,11.120000,11.120000,6180800
2020-06-08,10.990000,11.150000,10.940000,11.150000,11.150000,4839300
2020-06-09,10.960000,11.040000,10.840000,10.900000,10.900000,4989700
2020-06-10,10.990000,11.150000,10.940000,11.050000,11.050000,7454000
2020-06-11,11.190000,11.310000,10.980000,11.190000,11.190000,5538300
2020-06-12,11.080000,11.140000,10.660000,10.750000,10.750000,5501800
2020-06-15,10.600000,10.600000,10.270000,10.370000,10.370000,7187700
2020-06-16,10.020000,10.100000,9.890000,10.000000,10.000000,6607700
2020-06-17,10.040000,10.170000,9.960000,10.120000,10.120000,3820800
2020-06-18,10.030000,10.240000,9.970000,10.130000,10.130000,3751200
2020-06-19,10.190000,10.350000,10.170000,10.250000,10.250000,3528800
2020-06-22,10.280000,10.470000,10.080000,10.140000,10.140000,4872100
2020-06-23,10.030000,10.060000,9.850000,9.900000,9.900000,4903800
2020-06-24,9.850000,10.030000,9.690000,9.720000,9.720000,5005100
2020-06-25,9.450000,9.490000,8.890000,8.990000,8.990000,15859400
2020-06-26,8.970000,9.180000,8.960000,9.050000,9.050000,5645500
2020-06-29,9.790000,10.270000,9.750000,9.940000,9.940000,13168400
2020-06-30,10.320000,10.380000,10.030000,10.260000,10.260000,4867400
2020-07-01,9.940000,10.000000,9.740000,9.890000,9.890000,6430000
2020-07-02,9.880000,10.180000,9.880000,10.080000,10.080000,6119400
2020-07-06,10.580000,10.750000,10.380000,10.710000,10.710000,7845200
2020-07-07,11.100000,11.270000,10.930000,10.950000,10.950000,7346800
2020-07-08,10.860000,10.880000,10.640000,10.730000,10.730000,4605600
2020-07-09,10.960000,11.010000,10.380000,10.390000,10.390000,7219300
2020-07-10,10.600000,10.740000,10.520000,10.600000,10.600000,5519800
2020-07-13,10.560000,10.630000,10.110000,10.120000,10.120000,5535000
2020-07-14,10.100000,10.360000,10.060000,10.240000,10.240000,3860900
2020-07-15,10.310000,10.460000,10.120000,10.440000,10.440000,3793400
2020-07-16,10.370000,10.570000,9.990000,10.100000,10.100000,6171500
2020-07-17,10.150000,10.220000,9.980000,10.010000,10.010000,4595800
2020-07-20,9.730000,9.730000,9.390000,9.610000,9.610000,8708900
2020-07-21,9.770000,9.800000,9.650000,9.710000,9.710000,3350300
2020-07-22,9.580000,9.900000,9.530000,9.840000,9.840000,3352300
2020-07-23,9.930000,10.550000,9.780000,10.440000,10.440000,7456600
2020-07-24,10.340000,10.660000,10.330000,10.610000,10.610000,4160900
2020-07-27,10.490000,10.560000,10.070000,10.160000,10.160000,5381400
2020-07-28,10.610000,10.640000,10.320000,10.600000,10.600000,4387100
2020-07-29,10.680000,11.040000,10.620000,10.860000,10.860000,5925100
2020-07-30,10.780000,10.830000,10.360000,10.420000,10.420000,3695800
2020-07-31,10.430000,10.490000,10.150000,10.260000,10.260000,3303100
2020-08-03,11.340000,12.280000,11.280000,12.000000,12.000000,16854200
2020-08-04,11.990000,12.530000,11.860000,12.440000,12.440000,9252400
2020-08-05,12.590000,12.840000,12.320000,12.590000,12.590000,7447200
2020-08-06,12.970000,13.010000,12.170000,12.230000,12.230000,7536700
2020-08-07,12.670000,12.840000,12.390000,12.810000,12.810000,7036300
2020-08-10,12.540000,12.570000,12.070000,12.310000,12.310000,4938300
2020-08-11,12.480000,12.540000,12.210000,12.220000,12.220000,4268800
2020-08-12,11.980000,12.330000,11.880000,12.230000,12.230000,5416100
2020-08-13,12.280000,12.510000,12.200000,12.500000,12.500000,4317000
2020-08-14,12.950000,13.510000,12.880000,13.320000,13.320000,6345300
2020-08-17,13.410000,13.510000,13.090000,13.310000,13.310000,4405200
2020-08-18,13.810000,13.970000,13.620000,13.710000,13.710000,4438700
2020-08-19,13.700000,13.840000,13.590000,13.800000,13.800000,4375900
2020-08-20,13.670000,13.770000,13.410000,13.430000,13.430000,3746800
2020-08-21,13.070000,13.900000,13.020000,13.760000,13.760000,6655900
2020-08-24,14.070000,14.270000,13.910000,14.030000,14.030000,4549800
2020-08-25,13.940000,14.060000,13.800000,13.870000,13.870000,3193000
2020-08-26,13.970000,14.090000,13.540000,13.580000,13.580000,3824000
2020-08-27,14.090000,14.580000,14.070000,14.480000,14.480000,7259900
2020-08-28,14.380000,14.490000,14.090000,14.320000,14.320000,3477400
2020-08-31,13.600000,14.250000,13.420000,14.140000,14.140000,6391300
2020-09-01,13.810000,14.040000,13.460000,13.500000,13.500000,6229700
2020-09-02,13.330000,13.850000,13.230000,13.460000,13.460000,6681300
2020-09-03,13.690000,13.790000,13.200000,13.340000,13.340000,4360500
2020-09-04,13.250000,13.990000,13.070000,13.880000,13.880000,5911300
2020-09-08,13.610000,13.710000,12.760000,12.780000,12.780000,6793600
2020-09-09,13.010000,13.040000,12.500000,12.790000,12.790000,6475400
2020-09-10,12.690000,12.840000,12.380000,12.400000,12.400000,3586100
2020-09-11,12.330000,12.360000,12.060000,12.080000,12.080000,3627000
2020-09-14,12.640000,12.750000,12.270000,12.400000,12.400000,4276800
2020-09-15,12.480000,12.730000,12.480000,12.570000,12.570000,2995900
2020-09-16,12.500000,12.510000,12.060000,12.140000,12.140000,4895700
2020-09-17,11.770000,11.770000,11.280000,11.490000,11.490000,10146700
2020-09-18,11.620000,11.920000,11.530000,11.860000,11.860000,4505300
2020-09-21,11.770000,12.280000,11.630000,12.180000,12.180000,9640800
2020-09-22,11.800000,11.830000,11.510000,11.670000,11.670000,4107600
2020-09-23,12.190000,12.760000,12.140000,12.590000,12.590000,5935900
2020-09-24,12.760000,13.150000,12.470000,12.880000,12.880000,3977400
2020-09-25,12.780000,12.900000,12.550000,12.640000,12.640000,2350700
2020-09-28,12.230000,12.630000,12.160000,12.480000,12.480000,4275200
2020-09-29,11.750000,11.830000,11.260000,11.290000,11.290000,8544600
2020-09-30,11.400000,11.580000,11.150000,11.410000,11.410000,3257200
2020-10-01,11.380000,11.420000,10.980000,11.230000,11.230000,3358600
2020-10-02,11.080000,11.460000,10.930000,11.070000,11.070000,3294300
2020-10-05,11.900000,12.240000,11.730000,11.870000,11.870000,6285400
2020-10-06,11.600000,11.850000,11.250000,11.340000,11.340000,4795300
2020-10-07,11.950000,12.010000,11.410000,11.700000,11.700000,5405700
2020-10-08,11.500000,11.900000,11.390000,11.860000,11.860000,5304400
2020-10-09,12.480000,12.670000,12.240000,12.380000,12.380000,4568600
2020-10-12,13.090000,13.150000,12.690000,12.760000,12.760000,4863700
2020-10-13,12.630000,12.940000,12.550000,12.620000,12.620000,3961600
2020-10-14,11.910000,12.140000,11.730000,11.790000,11.790000,8251700
2020-10-15,12.390000,12.570000,12.280000,12.390000,12.390000,3903100
2020-10-16,12.500000,12.630000,12.160000,12.280000,12.280000,3623500
2020-10-19,12.320000,12.550000,12.280000,12.490000,12.490000,2990100
2020-10-20,12.580000,12.640000,12.310000,12.380000,12.380000,2416700
2020-10-21,12.680000,12.740000,12.610000,12.640000,12.640000,1986100
2020-10-22,12.550000,12.630000,12.340000,12.390000,12.390000,2236000
2020-10-23,12.180000,12.250000,12.080000,12.100000,12.100000,2099300
2020-10-26,12.400000,12.480000,12.160000,12.300000,12.300000,2746000
2020-10-27,12.090000,12.640000,12.080000,12.530000,12.530000,2297900
2020-10-28,12.450000,12.590000,12.400000,12.460000,12.460000,2627100
2020-10-29,12.040000,12.670000,11.940000,12.550000,12.550000,3763700
2020-10-30,12.340000,12.760000,12.340000,12.740000,12.740000,2621000
2020-11-02,12.270000,12.390000,12.180000,12.250000,12.250000,4103200
2020-11-03,11.770000,11.780000,11.530000,11.610000,11.610000,6765700
2020-11-04,11.480000,11.680000,11.390000,11.580000,11.580000,3609500
2020-11-05,11.620000,11.800000,11.100000,11.130000,11.130000,5547100
2020-11-06,11.130000,11.130000,10.870000,10.980000,10.980000,4600800
2020-11-09,10.900000,10.980000,10.750000,10.820000,10.820000,4551500
2020-11-10,10.950000,11.410000,10.930000,11.210000,11.210000,4209800
2020-11-11,11.320000,11.570000,11.070000,11.520000,11.520000,4285700
2020-11-12,11.380000,11.550000,11.180000,11.220000,11.220000,2908400
2020-11-13,11.580000,11.630000,11.260000,11.320000,11.320000,2890900
2020-11-16,10.660000,10.670000,10.300000,10.310000,10.310000,9307500
2020-11-17,10.350000,10.380000,10.180000,10.300000,10.300000,5031400
2020-11-18,10.410000,10.500000,10.220000,10.280000,10.280000,3343300
2020-11-19,9.680000,10.030000,9.620000,9.900000,9.900000,9525000
2020-11-20,10.040000,10.110000,9.960000,10.050000,10.050000,2522100
2020-11-23,10.140000,10.280000,10.090000,10.210000,10.210000,4322100
2020-11-24,10.460000,10.530000,10.380000,10.470000,10.470000,3745600
2020-11-25,10.500000,10.870000,10.380000,10.690000,10.690000,4222300
2020-11-27,10.450000,10.470000,10.240000,10.270000,10.270000,2451800
2020-11-30,10.780000,10.840000,10.410000,10.600000,10.600000,4228900
2020-12-01,10.490000,10.520000,10.260000,10.430000,10.430000,4707500
2020-12-02,10.420000,10.450000,9.930000,9.960000,9.960000,6387200
2020-12-03,9.360000,9.360000,9.000000,9.090000,9.090000,18655600
2020-12-04,9.160000,9.490000,9.160000,9.280000,9.280000,6482200
2020-12-07,8.700000,8.820000,8.620000,8.780000,8.780000,9850800
2020-12-08,8.810000,8.900000,8.580000,8.840000,8.840000,6761400
2020-12-09,9.050000,9.070000,8.760000,8.790000,8.790000,6010000
2020-12-10,8.950000,9.380000,8.910000,9.310000,9.310000,8431300
2020-12-11,9.300000,9.520000,9.290000,9.380000,9.380000,4507400
2020-12-14,9.670000,9.780000,9.450000,9.620000,9.620000,5487200
2020-12-15,9.550000,9.770000,9.490000,9.640000,9.640000,4951500
2020-12-16,9.550000,9.740000,9.530000,9.700000,9.700000,3482600
2020-12-17,9.730000,9.790000,9.430000,9.620000,9.620000,4037800
2020-12-18,9.740000,9.810000,9.590000,9.750000,9.750000,3156500
2020-12-21,9.700000,9.760000,9.600000,9.740000,9.740000,2609200
2020-12-22,9.950000,10.050000,9.830000,9.900000,9.900000,4184300
2020-12-23,9.660000,9.720000,9.250000,9.380000,9.380000,6324000
2020-12-24,9.370000,9.470000,9.220000,9.220000,9.220000,2566200
2020-12-28,8.250000,8.570000,8.220000,8.480000,8.480000,11104100
2020-12-29,8.680000,9.010000,8.680000,8.850000,8.850000,6420900
2020-12-30,8.850000,8.930000,8.650000,8.790000,8.790000,3573600
2020-12-31,8.970000,9.220000,8.840000,9.200000,9.200000,4858100
2021-01-04,9.500000,9.570000,9.300000,9.450000,9.450000,4340900
2021-01-05,9.740000,9.890000,9.690000,9.780000,9.780000,5936600
2021-01-06,9.640000,10.030000,9.640000,9.830000,9.830000,4852400
2021-01-07,9.840000,9.970000,9.680000,9.700000,9.700000,4586500
2021-01-08,9.650000,9.880000,9.580000,9.750000,9.750000,3942600
2021-01-11,9.510000,10.180000,9.490000,10.100000,10.100000,6029200
2021-01-12,10.330000,10.390000,9.850000,9.920000,9.920000,6641000
2021-01-13,9.980000,10.180000,9.810000,9.940000,9.940000,5740700
2021-01-14,9.920000,10.100000,9.640000,9.680000,9.680000,6025300
2021-01-15,10.080000,10.090000,9.800000,9.960000,9.960000,4941900
2021-01-19,9.400000,9.440000,9.190000,9.260000,9.260000,7187200
2021-01-20,9.110000,9.360000,9.020000,9.280000,9.280000,5239400
2021-01-21,9.100000,9.200000,9.020000,9.190000,9.190000,4936400
2021-01-22,9.020000,9.100000,8.950000,9.010000,9.010000,5225900
2021-01-25,9.340000,9.560000,9.300000,9.540000,9.540000,5429100
2021-01-26,9.590000,9.690000,9.480000,9.670000,9.670000,3521900
2021-01-27,9.840000,10.040000,9.770000,9.820000,9.820000,6105800
2021-01-28,9.770000,9.870000,9.490000,9.830000,9.830000,6611100
2021-01-29,9.710000,9.870000,9.370000,9.410000,9.410000,5572700
